case_index,case_kind,input_context_id,use_context_id,pin_bin,decision_duration_ms,decision_type,decision_path,picked_model,picked_score
889,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005204001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
890,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009204001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
891,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
892,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge000__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009963000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
893,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
894,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009314999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
895,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
896,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009203999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
897,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
898,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009222000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
899,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
900,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__LOW,NORMAL__dark000__edge010__NA,LOW,0.009759000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
901,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.006221999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
902,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__HIGH,NORMAL__dark000__edge010__NA,HIGH,0.010592001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
903,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005463000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
904,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__LOW,NORMAL__dark000__edge010__NA,LOW,0.009760000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
905,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005296000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
906,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009388999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
907,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005148000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
908,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__LOW,NORMAL__dark000__edge010__NA,LOW,0.009777999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
909,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005276999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
910,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009259000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
911,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
912,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009222000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
913,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005334001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
914,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__CRIT,NORMAL__dark000__edge010__NA,CRIT,0.009870000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
915,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005389000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
916,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009463000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
917,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005296999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
918,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009370000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
919,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005445001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
920,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__MID,NORMAL__dark005__edge010__NA,MID,0.009833000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
921,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005260001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
922,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009278001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
923,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005647998,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
924,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__LOW,NORMAL__dark000__edge010__NA,LOW,0.009759000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
925,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005426000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
926,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009241001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
927,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
928,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009149000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
929,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005313999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
930,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009278001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
931,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005166001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
932,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009333000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
933,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
934,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009185000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
935,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
936,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009259000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
937,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
938,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009370000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
939,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005333999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
940,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009314999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
941,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005240001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
942,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.009556001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
943,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005241001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
944,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009388999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
945,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
946,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.011443999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
947,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005166001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
948,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009388999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
949,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005259999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
950,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__LOW,NORMAL__dark005__edge010__NA,LOW,0.009629000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
951,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
952,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009648000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
953,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
954,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__HIGH,NORMAL__dark000__edge010__NA,HIGH,0.009871001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
955,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005315000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
956,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009277999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
957,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005276999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
958,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__MID,NORMAL__dark000__edge010__NA,MID,0.009759000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
959,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005258998,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
960,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__LOW,NORMAL__dark000__edge010__NA,LOW,0.009500001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
961,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005315000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
962,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge015__MID,NORMAL__dark005__edge010__NA,MID,0.009759000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
963,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005334001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
964,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009259000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
965,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
966,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge015__MID,NORMAL__dark005__edge010__NA,MID,0.010000000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
967,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005333999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
968,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__HIGH,NORMAL__dark000__edge010__NA,HIGH,0.009851999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
969,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005352000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
970,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.011148000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
971,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
972,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009388999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
973,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005296000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
974,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009333000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
975,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005166001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
976,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009277999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
977,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
978,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009314999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
979,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005037000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
980,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge020__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.009703001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
981,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005296000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
982,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009277999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
983,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
984,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009260000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
985,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005165999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
986,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009222000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
987,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005148000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
988,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009537000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
989,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005260001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
990,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009204001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
991,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005148000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
992,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge020__LOW,NORMAL__dark005__edge010__NA,LOW,0.009666001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
993,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
994,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge000__MID,NORMAL__dark005__edge010__NA,MID,0.009889000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
995,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005277001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
996,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009259000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
997,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005129999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
998,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009222000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
999,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005166999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
1000,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009185000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
